2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1516 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1511 item_row=1517 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1518 client=Ктоян Артур Камоевич ИП - Щербатов (Коченевский р-н, НСТ Недра тер., Транспортная ул, дом № 186а) total=5
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1518 item_row=1519 item=Бочка 50л тип S total=4
2026-04-29 04:18:28 | INFO | tara_parser | Пропуск служебной строки: row=1520 text=Реализация товаров и услуг Бе00-018014 от 29.04.2026 0:00:00
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1518 item_row=1521 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1522 client=Кубовинское сельпо - Колягин (Степной,Центральная,1) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1522 item_row=1523 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1522 item_row=1524 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1522 item_row=1525 item=Внутренний Световой знак Три Медведя Х total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1526 client=Кузвесов В. А. ИП - Ганиев (Ярково с, Подгорбунского ул, дом № 6в) total=8
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1526 item_row=1527 item=Бочка 50л тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1526 item_row=1528 item=Бочка 50л тип А Высокая total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1526 item_row=1529 item=Замок тип А total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1526 item_row=1530 item=Пеногаситель пегас WinTap 2 поток (металл) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1531 client=Кузвесов В. А. ИП - Ганиев (Ярково с, Светлая ул, дом № 1Б) total=17
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1532 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1533 item=Бочка 50л S RU total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1534 item=Бочка 50л тип S total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1535 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1536 item=Замок тип А total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1537 item=Пеногаситель Пегас Drive DUO total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1538 item=Пеногаситель Пегас Ecotap total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1531 item_row=1539 item=Редуктор СО2 на 2 (эдем) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1540 client=Кузьмин Сергей Юрьевич ИП - Щербатов total=13
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1540 item_row=1541 item=Бочка 50л тип А Высокая total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1540 item_row=1542 item=Замок тип А total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1540 item_row=1543 item=Охладитель "Тайфун 90" Эдем total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1540 item_row=1544 item=Пеногаситель Пегас Ecotap total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1540 item_row=1545 item=Редуктор СО2 на 1 выход(Эдем) total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1546 client=Кузьминых Татьяна Андреевна ИП - Колягин total=9
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1546 item_row=1547 item=Бочка 50л тип S total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1546 item_row=1548 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1546 item_row=1549 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1546 item_row=1550 item=Пеногаситель Пегас Drive total=3
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1551 client=Кулакова М.Ю. ИП - Токарев (Связистов ул, дом № 129) total=28
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1552 item=Бочка 30л GIB Rakovnik (Черновар, Пражечка, Бакалар, Либенвайс, Вудбридж, Аркоброй,Гротверг) тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1553 item=Бочка 30л Крушовице тип А total=-1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1554 item=Бочка 30л Пауланер тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1555 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1556 item=Бочка 50л тип S total=9
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1557 item=Замок тип G total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1558 item=Замок тип S total=4
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1559 item=Замок тип А total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1560 item=Пеногаситель Пегас NEO-Classic total=6
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1551 item_row=1561 item=Редуктор на 1 выход total=2
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1562 client=Кулёмина Н.В. ИП - Щербатов (Садовая,33) total=12
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1562 item_row=1563 item=Бочка 50л тип S total=7
2026-04-29 04:18:28 | INFO | tara_parser | Пропуск служебной строки: row=1564 text=Реализация товаров и услуг Бе00-018023 от 29.04.2026 0:00:00
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1562 item_row=1565 item=Замок тип S total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1562 item_row=1566 item=Замок тип А total=1
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1562 item_row=1567 item=Пеногаситель Пегас total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1562 item_row=1568 item=Редуктор на 1 выход total=1
2026-04-29 04:18:28 | INFO | tara_parser | Найден клиент: row=1569 client=Кулёмина Н.В. ИП - Щербатов (Советская 48а) total=13
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1569 item_row=1570 item=Баллон 25 кг. (Углекислота) total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1569 item_row=1571 item=Бочка 50л тип А Высокая total=2
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1569 item_row=1572 item=Замок тип А total=3
2026-04-29 04:18:28 | INFO | tara_parser | Добавлена номенклатура: client_row=1569 item_row=1573 item=Охладитель Тайфун 90 на 4 пр. №48447 total=1
